product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
OGWQ,WB,2023-07-01,1690.0,0,General,0
OGWQ,WB,2023-07-02,1690.0,0,General,0
OGWQ,WB,2023-07-03,1690.0,0,General,0
OGWQ,WB,2023-07-04,1620.0,70,General,0
OGWQ,WB,2023-07-05,1620.0,0,General,0
OGWQ,WB,2023-07-06,1620.0,0,General,0
OGWQ,WB,2023-07-07,1620.0,0,General,0
OGWQ,WB,2023-07-08,1620.0,0,General,0
OGWQ,WB,2023-07-09,1620.0,0,General,0
OGWQ,WB,2023-07-10,1570.0,50,General,0
OGWQ,WB,2023-07-11,1570.0,0,General,0
OGWQ,WB,2023-07-12,1570.0,0,General,0
OGWQ,WB,2023-07-13,1570.0,0,General,0
OGWQ,WB,2023-07-14,1570.0,0,General,0
OGWQ,WB,2023-07-15,1570.0,0,General,0
OGWQ,WB,2023-07-16,1570.0,0,General,0
OGWQ,WB,2023-07-17,1570.0,0,General,0
OGWQ,WB,2023-07-18,1570.0,0,General,0
OGWQ,WB,2023-07-19,1570.0,0,General,0
OGWQ,WB,2023-07-20,1570.0,0,General,0
OGWQ,WB,2023-07-21,1570.0,0,General,0
OGWQ,WB,2023-07-22,1570.0,0,General,0
OGWQ,WB,2023-07-23,1570.0,0,General,0
OGWQ,WB,2023-07-24,1570.0,0,General,0
OGWQ,WB,2023-07-25,3706.0,0,General,0
OGWQ,WB,2023-07-26,4913.0,0,General,0
OGWQ,WB,2023-07-27,4913.0,0,General,0
OGWQ,WB,2023-07-28,4913.0,0,General,0
OGWQ,WB,2023-07-29,4913.0,0,General,0
OGWQ,WB,2023-07-30,4913.0,0,General,0
OGWQ,WB,2023-07-31,4913.0,0,General,0
OGWQ,WB,2023-08-01,4913.0,0,General,0
OGWQ,WB,2023-08-02,4913.0,0,General,0
OGWQ,WB,2023-08-03,4913.0,0,General,0
OGWQ,WB,2023-08-04,4913.0,0,General,0
OGWQ,WB,2023-08-05,4913.0,0,General,0
OGWQ,WB,2023-08-06,4913.0,0,General,0
OGWQ,WB,2023-08-07,4913.0,0,General,0
OGWQ,WB,2023-08-08,4913.0,0,General,0
OGWQ,WB,2023-08-09,4913.0,0,General,0
OGWQ,WB,2023-08-10,4913.0,0,General,0
OGWQ,WB,2023-08-11,4913.0,0,General,0
OGWQ,WB,2023-08-12,4913.0,0,General,0
OGWQ,WB,2023-08-13,4913.0,0,General,0
OGWQ,WB,2023-08-14,4913.0,0,General,0
OGWQ,WB,2023-08-15,4913.0,0,General,0
OGWQ,WB,2023-08-16,4913.0,0,General,0
OGWQ,WB,2023-08-17,4763.0,150,General,0
OGWQ,WB,2023-08-18,4763.0,0,General,0
OGWQ,WB,2023-08-19,4763.0,0,General,0
OGWQ,WB,2023-08-20,4763.0,0,General,0
OGWQ,WB,2023-08-21,4763.0,0,General,0
OGWQ,WB,2023-08-22,4763.0,0,General,0
OGWQ,WB,2023-08-23,4663.0,100,General,0
OGWQ,WB,2023-08-24,4663.0,0,General,0
OGWQ,WB,2023-08-26,4663.0,0,General,0
OGWQ,WB,2023-08-27,4663.0,0,General,0
OGWQ,WB,2023-08-28,4663.0,0,General,0
OGWQ,WB,2023-08-29,4663.0,0,General,0
OGWQ,WB,2023-08-30,4663.0,0,General,0
OGWQ,WB,2023-08-31,4663.0,0,General,0
OGWQ,WB,2023-09-01,4663.0,0,General,0
OGWQ,WB,2023-09-02,4663.0,0,General,0
OGWQ,WB,2023-09-03,4663.0,0,General,0
OGWQ,WB,2023-09-04,4663.0,0,General,0
OGWQ,WB,2023-09-05,4663.0,0,General,0
OGWQ,WB,2023-09-06,4633.0,30,General,0
OGWQ,WB,2023-09-07,4633.0,0,General,0
OGWQ,WB,2023-09-08,4633.0,0,General,0
OGWQ,WB,2023-09-09,4583.0,50,General,0
OGWQ,WB,2023-09-10,4583.0,0,General,0
OGWQ,WB,2023-09-11,4583.0,0,General,0
OGWQ,WB,2023-09-12,4583.0,0,General,0
OGWQ,WB,2023-09-13,4583.0,0,General,0
OGWQ,WB,2023-09-14,4583.0,0,General,0
OGWQ,WB,2023-09-15,4583.0,0,General,0
OGWQ,WB,2023-09-16,4583.0,220,General,0
OGWQ,WB,2023-09-17,4583.0,0,General,0
OGWQ,WB,2023-09-18,4583.0,0,General,0
OGWQ,WB,2023-09-19,4313.0,50,General,0
OGWQ,WB,2023-09-20,4313.0,0,General,0
OGWQ,WB,2023-09-21,4253.0,60,General,0
OGWQ,WB,2023-09-22,4253.0,0,General,0
OGWQ,WB,2023-09-23,4253.0,0,General,0
OGWQ,WB,2023-09-24,4253.0,0,General,0
OGWQ,WB,2023-09-25,4253.0,0,General,0
OGWQ,WB,2023-09-26,4253.0,0,General,0
OGWQ,WB,2023-09-27,4093.0,160,General,0
OGWQ,WB,2023-09-28,4093.0,0,General,0
OGWQ,WB,2023-09-29,4093.0,0,General,0
OGWQ,WB,2023-09-30,4093.0,0,General,0
OGWQ,WB,2023-10-01,4093.0,0,General,0
OGWQ,WB,2023-10-02,4093.0,0,General,0
OGWQ,WB,2023-10-03,4093.0,0,General,0
OGWQ,WB,2023-10-04,4093.0,0,General,0
OGWQ,WB,2023-10-05,4048.0,45,General,0
OGWQ,WB,2023-10-06,5958.0,0,General,0
OGWQ,WB,2023-10-07,6517.0,0,General,0
OGWQ,WB,2023-10-08,6517.0,0,General,0
OGWQ,WB,2023-10-09,6167.0,350,General,0
OGWQ,WB,2023-10-10,5127.0,980,General,0
OGWQ,WB,2023-10-11,4227.0,960,General,0
OGWQ,WB,2023-10-12,3977.0,250,General,0
OGWQ,WB,2023-10-13,3977.0,0,General,0
OGWQ,WB,2023-10-14,3953.0,24,General,0
OGWQ,WB,2023-10-15,3768.0,185,General,0
OGWQ,WB,2023-10-16,3768.0,0,General,0
OGWQ,WB,2023-10-17,3768.0,0,General,0
OGWQ,WB,2023-10-18,3518.0,250,General,0
OGWQ,WB,2023-10-19,3388.0,130,General,0
OGWQ,WB,2023-10-20,3388.0,0,General,0
OGWQ,WB,2023-10-21,3388.0,0,General,0
OGWQ,WB,2023-10-22,3388.0,0,General,0
OGWQ,WB,2023-10-23,3388.0,0,General,0
OGWQ,WB,2023-10-24,3388.0,0,General,0
OGWQ,WB,2023-10-25,3328.0,60,General,0
OGWQ,WB,2023-10-26,3328.0,0,General,0
OGWQ,WB,2023-10-27,3328.0,0,General,0
OGWQ,WB,2023-10-28,3328.0,0,General,0
OGWQ,WB,2023-10-29,2943.0,385,General,0
OGWQ,WB,2023-10-30,2533.0,410,General,0
OGWQ,WB,2023-10-31,2043.0,490,General,0
OGWQ,WB,2023-11-01,4074.0,50,General,0
OGWQ,WB,2023-11-02,4470.0,0,General,0
OGWQ,WB,2023-11-03,4440.0,30,General,0
OGWQ,WB,2023-11-04,3305.0,1135,General,0
OGWQ,WB,2023-11-05,3305.0,0,General,0
OGWQ,WB,2023-11-06,3055.0,250,General,0
OGWQ,WB,2023-11-07,2325.0,730,General,0
OGWQ,WB,2023-11-08,2325.0,0,General,0
OGWQ,WB,2023-11-09,2255.0,70,General,0
OGWQ,WB,2023-11-10,2255.0,0,General,0
OGWQ,WB,2023-11-11,2255.0,0,General,0
OGWQ,WB,2023-11-12,2255.0,0,General,0
OGWQ,WB,2023-11-13,2255.0,0,General,0
OGWQ,WB,2023-11-14,2255.0,0,General,0
OGWQ,WB,2023-11-15,2255.0,0,General,0
OGWQ,WB,2023-11-16,2255.0,0,General,0
OGWQ,WB,2023-11-17,2255.0,0,General,0
OGWQ,WB,2023-11-18,2035.0,220,General,0
OGWQ,WB,2023-11-19,2035.0,0,General,0
OGWQ,WB,2023-11-20,2035.0,0,General,0
OGWQ,WB,2023-11-21,1960.0,75,General,0
OGWQ,WB,2023-11-22,1798.0,162,General,0
OGWQ,WB,2023-11-23,1798.0,0,General,0
OGWQ,WB,2023-11-24,1798.0,0,General,0
OGWQ,WB,2023-11-25,1798.0,0,General,0
OGWQ,WB,2023-11-26,1798.0,0,General,0
OGWQ,WB,2023-11-27,1798.0,0,General,0
OGWQ,WB,2023-11-28,1738.0,60,General,0
OGWQ,WB,2023-11-29,1738.0,0,General,0
OGWQ,WB,2023-11-30,1738.0,0,General,0
OGWQ,WB,2023-12-01,1738.0,0,General,0
OGWQ,WB,2023-12-02,1738.0,0,General,0
OGWQ,WB,2023-12-03,1738.0,0,General,0
OGWQ,WB,2023-12-04,1738.0,0,General,0
OGWQ,WB,2023-12-05,1738.0,0,General,0
OGWQ,WB,2023-12-06,1738.0,0,General,0
OGWQ,WB,2023-12-07,1738.0,0,General,0
OGWQ,WB,2023-12-08,1738.0,0,General,0
OGWQ,WB,2023-12-09,1738.0,0,General,0
OGWQ,WB,2023-12-10,1738.0,0,General,0
OGWQ,WB,2023-12-11,1738.0,0,General,0
OGWQ,WB,2023-12-12,1738.0,0,General,0
OGWQ,WB,2023-12-13,1738.0,0,General,0
OGWQ,WB,2023-12-14,1738.0,0,General,0
OGWQ,WB,2023-12-15,1738.0,0,General,0
OGWQ,WB,2023-12-16,1658.0,80,General,0
OGWQ,WB,2023-12-17,1658.0,0,General,0
OGWQ,WB,2023-12-18,1658.0,0,General,0
OGWQ,WB,2023-12-19,1608.0,50,General,0
OGWQ,WB,2023-12-20,1608.0,0,General,0
OGWQ,WB,2023-12-21,1608.0,0,General,0
OGWQ,WB,2023-12-22,1608.0,0,General,0
OGWQ,WB,2023-12-23,1608.0,0,General,0
OGWQ,WB,2023-12-24,1608.0,0,General,0
OGWQ,WB,2023-12-25,1608.0,0,General,0
OGWQ,WB,2023-12-26,1608.0,0,General,0
OGWQ,WB,2023-12-27,1608.0,0,General,0
OGWQ,WB,2023-12-28,1608.0,0,General,0
OGWQ,WB,2023-12-29,1558.0,50,General,0
OGWQ,WB,2023-12-30,1508.0,50,General,0
OGWQ,WB,2023-12-31,1508.0,0,General,0
OGWQ,WB,2024-01-01,1508.0,0,General,0
OGWQ,WB,2024-01-02,1508.0,0,General,0
OGWQ,WB,2024-01-03,1508.0,0,General,0
OGWQ,WB,2024-01-04,1508.0,0,General,0
OGWQ,WB,2024-01-05,1508.0,0,General,0
OGWQ,WB,2024-01-06,1508.0,0,General,0
OGWQ,WB,2024-01-07,1508.0,0,General,0
OGWQ,WB,2024-01-08,1508.0,0,General,0
OGWQ,WB,2024-01-09,1508.0,0,General,0
OGWQ,WB,2024-01-10,1508.0,0,General,0
OGWQ,WB,2024-01-11,1508.0,0,General,0
OGWQ,WB,2024-01-12,1508.0,0,General,0
OGWQ,WB,2024-01-13,1508.0,0,General,0
OGWQ,WB,2024-01-14,1508.0,0,General,0
OGWQ,WB,2024-01-15,1498.0,10,General,0
OGWQ,WB,2024-01-16,1498.0,0,General,0
OGWQ,WB,2024-01-17,1498.0,0,General,0
OGWQ,WB,2024-01-18,1498.0,0,General,0
OGWQ,WB,2024-01-19,1498.0,0,General,0
OGWQ,WB,2024-01-20,1498.0,0,General,0
OGWQ,WB,2024-01-21,1498.0,0,General,0
OGWQ,WB,2024-01-22,1498.0,0,General,0
OGWQ,WB,2024-01-23,1498.0,0,General,0
OGWQ,WB,2024-01-24,1498.0,0,General,0
OGWQ,WB,2024-01-25,1498.0,0,General,0
OGWQ,WB,2024-01-26,1498.0,0,General,0
OGWQ,WB,2024-01-27,1498.0,0,General,0
OGWQ,WB,2024-01-28,1498.0,0,General,0
OGWQ,WB,2024-01-29,1498.0,0,General,0
OGWQ,WB,2024-01-30,1498.0,0,General,0
OGWQ,WB,2024-01-31,1498.0,0,General,0
OGWQ,WB,2024-02-01,1498.0,0,General,0
OGWQ,WB,2024-02-02,1498.0,0,General,0
OGWQ,WB,2024-02-03,1498.0,0,General,0
OGWQ,WB,2024-02-04,1498.0,0,General,0
OGWQ,WB,2024-02-05,1498.0,0,General,0
OGWQ,WB,2024-02-06,1498.0,0,General,0
OGWQ,WB,2024-02-07,1498.0,0,General,0
OGWQ,WB,2024-02-08,1498.0,0,General,0
OGWQ,WB,2024-02-09,1498.0,0,General,0
OGWQ,WB,2024-02-10,1498.0,0,General,0
OGWQ,WB,2024-02-11,1498.0,0,General,0
OGWQ,WB,2024-02-12,1498.0,0,General,0
OGWQ,WB,2024-02-13,1498.0,0,General,0
OGWQ,WB,2024-02-14,1498.0,0,General,0
OGWQ,WB,2024-02-15,1448.0,50,General,0
OGWQ,WB,2024-02-16,1398.0,50,General,0
OGWQ,WB,2024-02-17,1398.0,0,General,0
OGWQ,WB,2024-02-18,1398.0,0,General,0
OGWQ,WB,2024-02-19,1398.0,0,General,0
OGWQ,WB,2024-02-20,1398.0,0,General,0
OGWQ,WB,2024-02-21,1398.0,0,General,0
OGWQ,WB,2024-02-22,1398.0,0,General,0
OGWQ,WB,2024-02-23,1398.0,0,General,0
OGWQ,WB,2024-02-24,1398.0,0,General,0
OGWQ,WB,2024-02-25,1398.0,0,General,0
OGWQ,WB,2024-02-26,1398.0,0,General,0
OGWQ,WB,2024-02-27,1398.0,0,General,0
OGWQ,WB,2024-02-28,1398.0,0,General,0
OGWQ,WB,2024-02-29,1398.0,0,General,0
OGWQ,WB,2024-03-01,1398.0,0,General,0
OGWQ,WB,2024-03-02,1398.0,0,General,0
OGWQ,WB,2024-03-03,1398.0,0,General,0
OGWQ,WB,2024-03-04,1398.0,0,General,0
OGWQ,WB,2024-03-05,1381.0,17,General,0
OGWQ,WB,2024-03-06,1381.0,0,General,0
OGWQ,WB,2024-03-07,1381.0,0,General,0
OGWQ,WB,2024-03-08,1381.0,0,General,0
OGWQ,WB,2024-03-09,1381.0,0,General,0
OGWQ,WB,2024-03-10,1381.0,0,General,0
OGWQ,WB,2024-03-11,1381.0,0,General,0
OGWQ,WB,2024-03-12,1381.0,0,General,0
OGWQ,WB,2024-03-13,1381.0,0,General,0
OGWQ,WB,2024-03-14,1381.0,0,General,0
OGWQ,WB,2024-03-15,1381.0,0,General,0
OGWQ,WB,2024-03-16,1381.0,0,General,0
OGWQ,WB,2024-03-17,1381.0,0,General,0
OGWQ,WB,2024-03-18,1381.0,0,General,0
OGWQ,WB,2024-03-19,1381.0,0,General,0
OGWQ,WB,2024-03-20,1381.0,0,General,0
OGWQ,WB,2024-03-21,1381.0,0,General,0
OGWQ,WB,2024-03-22,1381.0,0,General,0
OGWQ,WB,2024-03-23,1381.0,0,General,0
OGWQ,WB,2024-03-24,1381.0,0,General,0
OGWQ,WB,2024-03-25,1381.0,0,General,0
OGWQ,WB,2024-03-26,1381.0,0,General,0
OGWQ,WB,2024-03-27,1381.0,0,General,0
OGWQ,WB,2024-03-28,1381.0,0,General,0
OGWQ,WB,2024-03-29,1381.0,0,General,0
OGWQ,WB,2024-03-30,1381.0,0,General,0
OGWQ,WB,2024-03-31,1381.0,0,General,0
OGWQ,WB,2024-04-01,1381.0,0,General,0
OGWQ,WB,2024-04-02,1381.0,0,General,0
OGWQ,WB,2024-04-03,1381.0,0,General,0
OGWQ,WB,2024-04-04,1381.0,0,General,0
OGWQ,WB,2024-04-05,1381.0,0,General,0
OGWQ,WB,2024-04-06,1381.0,0,General,0
OGWQ,WB,2024-04-07,1381.0,0,General,0
OGWQ,WB,2024-04-08,1371.0,10,General,0
OGWQ,WB,2024-04-09,1371.0,0,General,0
OGWQ,WB,2024-04-10,1371.0,0,General,0
OGWQ,WB,2024-04-11,1371.0,0,General,0
OGWQ,WB,2024-04-12,1371.0,0,General,0
OGWQ,WB,2024-04-13,1371.0,0,General,0
OGWQ,WB,2024-04-14,1371.0,0,General,0
OGWQ,WB,2024-04-15,1371.0,0,General,0
OGWQ,WB,2024-04-16,1361.0,10,General,0
OGWQ,WB,2024-04-17,1331.0,30,General,0
OGWQ,WB,2024-04-18,1331.0,0,General,0
OGWQ,WB,2024-04-19,1331.0,0,General,0
OGWQ,WB,2024-04-20,1331.0,0,General,0
OGWQ,WB,2024-04-21,1331.0,0,General,0
OGWQ,WB,2024-04-22,1331.0,0,General,0
OGWQ,WB,2024-04-23,1331.0,0,General,0
OGWQ,WB,2024-04-24,1331.0,0,General,0
OGWQ,WB,2024-04-25,1331.0,0,General,0
OGWQ,WB,2024-04-26,1331.0,0,General,0
OGWQ,WB,2024-04-27,1071.0,260,General,0
OGWQ,WB,2024-04-28,1021.0,50,General,0
OGWQ,WB,2024-04-29,1021.0,0,General,0
OGWQ,WB,2024-04-30,1021.0,0,General,0
OGWQ,WB,2024-05-01,1021.0,0,General,0
OGWQ,WB,2024-05-02,1021.0,0,General,0
OGWQ,WB,2024-05-03,1021.0,0,General,0
OGWQ,WB,2024-05-04,1021.0,0,General,0
OGWQ,WB,2024-05-05,1021.0,0,General,0
OGWQ,WB,2024-05-06,1021.0,0,General,0
OGWQ,WB,2024-05-07,1021.0,0,General,0
OGWQ,WB,2024-05-08,1021.0,0,General,0
OGWQ,WB,2024-05-09,1021.0,0,General,0
OGWQ,WB,2024-05-10,1021.0,0,General,0
OGWQ,WB,2024-05-11,991.0,30,General,0
OGWQ,WB,2024-05-12,991.0,0,General,0
OGWQ,WB,2024-05-13,991.0,0,General,0
OGWQ,WB,2024-05-14,981.0,10,General,0
OGWQ,WB,2024-05-15,981.0,0,General,0
OGWQ,WB,2024-05-16,931.0,50,General,0
OGWQ,WB,2024-05-17,891.0,40,General,0
OGWQ,WB,2024-05-18,881.0,10,General,0
OGWQ,WB,2024-05-19,881.0,0,General,0
OGWQ,WB,2024-05-20,881.0,0,General,0
OGWQ,WB,2024-05-21,881.0,0,General,0
OGWQ,WB,2024-05-22,871.0,10,General,0
OGWQ,WB,2024-05-23,871.0,0,General,0
OGWQ,WB,2024-05-24,871.0,0,General,0
OGWQ,WB,2024-05-25,871.0,0,General,0
OGWQ,WB,2024-05-26,871.0,0,General,0
OGWQ,WB,2024-05-27,871.0,0,General,0
OGWQ,WB,2024-05-28,846.0,25,General,0
OGWQ,WB,2024-05-29,516.0,330,General,0
OGWQ,WB,2024-05-30,416.0,100,General,0
OGWQ,WB,2024-05-31,386.0,30,General,0
OGWQ,WB,2024-06-01,386.0,0,General,0
OGWQ,WB,2024-06-02,386.0,0,General,0
OGWQ,WB,2024-06-03,386.0,0,General,0
OGWQ,WB,2024-06-04,386.0,0,General,0
OGWQ,WB,2024-06-05,386.0,0,General,0
OGWQ,WB,2024-06-06,386.0,0,General,0
OGWQ,WB,2024-06-07,381.0,5,General,0
OGWQ,WB,2024-06-08,366.0,15,General,0
OGWQ,WB,2024-06-09,366.0,0,General,0
OGWQ,WB,2024-06-10,366.0,0,General,0
OGWQ,WB,2024-06-11,366.0,0,General,0
OGWQ,WB,2024-06-12,366.0,0,General,0
OGWQ,WB,2024-06-13,366.0,0,General,0
OGWQ,WB,2024-06-14,366.0,0,General,0
OGWQ,WB,2024-06-15,366.0,0,General,0
OGWQ,WB,2024-06-16,366.0,0,General,0
OGWQ,WB,2024-06-17,366.0,0,General,0
OGWQ,WB,2024-06-18,366.0,0,General,0
OGWQ,WB,2024-06-19,366.0,0,General,0
OGWQ,WB,2024-06-20,366.0,0,General,0
OGWQ,WB,2024-06-21,366.0,0,General,0
OGWQ,WB,2024-06-22,326.0,40,General,0
OGWQ,WB,2024-06-23,326.0,0,General,0
OGWQ,WB,2024-06-24,326.0,0,General,0
OGWQ,WB,2024-06-25,306.0,20,General,0
OGWQ,WB,2024-06-26,306.0,0,General,0
OGWQ,WB,2024-06-27,306.0,0,General,0
OGWQ,WB,2024-06-28,306.0,0,General,0
OGWQ,WB,2024-06-29,306.0,0,General,0
OGWQ,WB,2024-06-30,306.0,0,General,0
OGWQ,WB,2024-07-01,306.0,0,General,0
OGWQ,WB,2024-07-02,306.0,0,General,0
OGWQ,WB,2024-07-03,306.0,0,General,0
OGWQ,WB,2024-07-04,296.0,10,General,0
OGWQ,WB,2024-07-05,216.0,80,General,0
OGWQ,WB,2024-07-06,72.0,144,General,0
OGWQ,WB,2024-07-07,72.0,0,General,0
OGWQ,WB,2024-07-08,1302.0,72,General,0
OGWQ,WB,2024-07-09,1007.0,295,General,0
OGWQ,WB,2024-07-10,992.0,15,General,0
OGWQ,WB,2024-07-11,202.0,790,General,0
OGWQ,WB,2024-07-12,202.0,0,General,0
OGWQ,WB,2024-07-13,60.0,142,General,0
OGWQ,WB,2024-07-14,60.0,0,General,0
OGWQ,WB,2024-07-15,20.0,40,General,0
OGWQ,WB,2024-07-16,20.0,0,General,0
OGWQ,WB,2024-07-17,20.0,0,General,0
OGWQ,WB,2024-07-18,1330.0,0,General,0
OGWQ,WB,2024-07-19,1330.0,0,General,0
OGWQ,WB,2024-07-20,1155.0,175,General,0
OGWQ,WB,2024-07-21,1155.0,0,General,0
OGWQ,WB,2024-07-22,1155.0,0,General,0
OGWQ,WB,2024-07-23,1155.0,0,General,0
OGWQ,WB,2024-07-24,1080.0,75,General,0
OGWQ,WB,2024-07-25,1060.0,20,General,0
OGWQ,WB,2024-07-26,1060.0,0,General,0
OGWQ,WB,2024-07-27,1060.0,0,General,0
OGWQ,WB,2024-07-28,1060.0,0,General,0
OGWQ,WB,2024-07-29,1060.0,0,General,0
OGWQ,WB,2024-07-30,960.0,100,General,0
OGWQ,WB,2024-07-31,910.0,50,General,0
OGWQ,WB,2024-08-01,910.0,0,General,0
OGWQ,WB,2024-08-02,910.0,0,General,0
OGWQ,WB,2024-08-03,710.0,200,General,0
OGWQ,WB,2024-08-04,710.0,0,General,0
OGWQ,WB,2024-08-05,690.0,20,General,0
OGWQ,WB,2024-08-06,690.0,0,General,0
OGWQ,WB,2024-08-07,690.0,0,General,0
OGWQ,WB,2024-08-08,690.0,0,General,0
OGWQ,WB,2024-08-09,425.0,265,General,0
OGWQ,WB,2024-08-10,275.0,150,General,0
OGWQ,WB,2024-08-11,255.0,20,General,0
OGWQ,WB,2024-08-12,255.0,0,General,0
OGWQ,WB,2024-08-13,255.0,0,General,0
OGWQ,WB,2024-08-14,255.0,0,General,0
OGWQ,WB,2024-08-15,255.0,0,General,0
OGWQ,WB,2024-08-16,255.0,0,General,0
OGWQ,WB,2024-08-17,255.0,0,General,0
OGWQ,WB,2024-08-18,255.0,0,General,0
OGWQ,WB,2024-08-19,255.0,0,General,0
OGWQ,WB,2024-08-20,255.0,0,General,0
OGWQ,WB,2024-08-21,255.0,0,General,0
OGWQ,WB,2024-08-22,255.0,0,General,0
OGWQ,WB,2024-08-23,255.0,0,General,0
OGWQ,WB,2024-08-24,250.0,5,General,0
OGWQ,WB,2024-08-25,250.0,0,General,0
OGWQ,WB,2024-08-26,30.0,220,General,0
OGWQ,WB,2024-08-27,1239.0,30,General,0
OGWQ,WB,2024-08-28,1239.0,0,General,0
OGWQ,WB,2024-08-29,3277.0,0,General,0
OGWQ,WB,2024-08-30,2238.0,1039,General,0
OGWQ,WB,2024-08-31,1548.0,690,General,0
OGWQ,WB,2024-09-01,1548.0,0,General,0
OGWQ,WB,2024-09-02,1548.0,0,General,0
OGWQ,WB,2024-09-03,1548.0,0,General,0
OGWQ,WB,2024-09-04,1548.0,0,General,0
OGWQ,WB,2024-09-05,1528.0,20,General,0
OGWQ,WB,2024-09-06,1498.0,30,General,0
OGWQ,WB,2024-09-07,1458.0,40,General,0
OGWQ,WB,2024-09-08,1458.0,0,General,0
OGWQ,WB,2024-09-09,1458.0,0,General,0
OGWQ,WB,2024-09-10,1458.0,0,General,0
OGWQ,WB,2024-09-11,1458.0,0,General,0
OGWQ,WB,2024-09-12,1458.0,0,General,0
OGWQ,WB,2024-09-13,1458.0,0,General,0
OGWQ,WB,2024-09-14,1458.0,0,General,0
OGWQ,WB,2024-09-15,1458.0,0,General,0
OGWQ,WB,2024-09-16,3908.0,0,General,0
OGWQ,WB,2024-09-17,3908.0,0,General,0
OGWQ,WB,2024-09-18,2968.0,940,General,0
OGWQ,WB,2024-09-19,2738.0,230,General,0
OGWQ,WB,2024-09-20,2298.0,440,General,0
OGWQ,WB,2024-09-21,2298.0,0,General,0
OGWQ,WB,2024-09-22,2298.0,0,General,0
OGWQ,WB,2024-09-23,2298.0,0,General,0
OGWQ,WB,2024-09-24,2298.0,0,General,0
OGWQ,WB,2024-09-25,2188.0,110,General,0
OGWQ,WB,2024-09-26,1248.0,940,General,0
OGWQ,WB,2024-09-27,1248.0,0,General,0
OGWQ,WB,2024-09-28,1248.0,0,General,0
OGWQ,WB,2024-09-29,1188.0,60,General,0
OGWQ,WB,2024-09-30,1188.0,0,General,0
OGWQ,WB,2024-10-01,1188.0,0,General,0
OGWQ,WB,2024-10-02,1188.0,0,General,0
OGWQ,WB,2024-10-03,1188.0,0,General,0
OGWQ,WB,2024-10-04,903.0,285,General,0
OGWQ,WB,2024-10-05,883.0,20,General,0
OGWQ,WB,2024-10-06,883.0,0,General,0
OGWQ,WB,2024-10-07,883.0,0,General,0
OGWQ,WB,2024-10-08,883.0,0,General,0
OGWQ,WB,2024-10-09,883.0,0,General,0
OGWQ,WB,2024-10-10,883.0,0,General,0
OGWQ,WB,2024-10-11,883.0,0,General,0
OGWQ,WB,2024-10-12,883.0,0,General,0
OGWQ,WB,2024-10-13,883.0,0,General,0
OGWQ,WB,2024-10-14,883.0,0,General,0
OGWQ,WB,2024-10-15,883.0,0,General,0
OGWQ,WB,2024-10-16,883.0,0,General,0
OGWQ,WB,2024-10-17,883.0,0,General,0
OGWQ,WB,2024-10-18,883.0,0,General,0
OGWQ,WB,2024-10-19,883.0,0,General,0
OGWQ,WB,2024-10-20,883.0,0,General,0
OGWQ,WB,2024-10-21,883.0,0,General,0
OGWQ,WB,2024-10-22,883.0,0,General,0
OGWQ,WB,2024-10-23,873.0,10,General,0
OGWQ,WB,2024-10-24,873.0,0,General,0
OGWQ,WB,2024-10-25,858.0,15,General,0
OGWQ,WB,2024-10-26,858.0,0,General,0
OGWQ,WB,2024-10-27,858.0,0,General,0
OGWQ,WB,2024-10-28,858.0,0,General,0
OGWQ,WB,2024-10-29,858.0,0,General,0
OGWQ,WB,2024-10-30,858.0,0,General,0
OGWQ,WB,2024-10-31,858.0,0,General,0
OGWQ,WB,2024-11-01,858.0,0,General,0
OGWQ,WB,2024-11-02,858.0,0,General,0
OGWQ,WB,2024-11-03,858.0,0,General,0
OGWQ,WB,2024-11-04,858.0,0,General,0
OGWQ,WB,2024-11-05,858.0,0,General,0
OGWQ,WB,2024-11-06,813.0,45,General,0
OGWQ,WB,2024-11-07,813.0,0,General,0
OGWQ,WB,2024-11-08,813.0,0,General,0
OGWQ,WB,2024-11-09,813.0,0,General,0
OGWQ,WB,2024-11-10,813.0,0,General,0
OGWQ,WB,2024-11-11,808.0,5,General,0
OGWQ,WB,2024-11-12,808.0,0,General,0
OGWQ,WB,2024-11-13,808.0,0,General,0
OGWQ,WB,2024-11-14,808.0,0,General,0
OGWQ,WB,2024-11-15,808.0,0,General,0
OGWQ,WB,2024-11-16,798.0,10,General,0
OGWQ,WB,2024-11-17,798.0,0,General,0
OGWQ,WB,2024-11-18,798.0,0,General,0
OGWQ,WB,2024-11-19,768.0,30,General,0
OGWQ,WB,2024-11-20,768.0,0,General,0
OGWQ,WB,2024-11-21,768.0,0,General,0
OGWQ,WB,2024-11-22,768.0,0,General,0
OGWQ,WB,2024-11-23,768.0,0,General,0
OGWQ,WB,2024-11-24,768.0,0,General,0
OGWQ,WB,2024-11-25,768.0,0,General,0
OGWQ,WB,2024-11-26,758.0,10,General,0
OGWQ,WB,2024-11-27,758.0,0,General,0
OGWQ,WB,2024-11-28,738.0,20,General,0
OGWQ,WB,2024-11-29,563.0,175,General,0
OGWQ,WB,2024-11-30,563.0,0,General,0
OGWQ,WB,2024-12-01,563.0,0,General,0
OGWQ,WB,2024-12-02,563.0,0,General,0
OGWQ,WB,2024-12-03,453.0,110,General,0
OGWQ,WB,2024-12-04,453.0,0,General,0
OGWQ,WB,2024-12-05,453.0,0,General,0
